_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657977631,true,golden,14,"",0,1.0,1,1.0,Wed Jun 05 18:42:49 +0000 2013,0,342350813051621000,1,,Gezi Park Philharmonic: THE MOST BEAUTIFUL REVOLUTION SO FAR! MUST SEE! #OCCUPYGEZI #WEAREGEZI http://t.co/rDashhO3O1 via @youtube
1657977632,true,golden,12,"",0,0.8475,1,0.8475,Mon Jun 03 20:42:15 +0000 2013,,341656095628067000,1,,"RT @anafoulla: Moroccans protesting Erdogan's visit #direngeziparki It says ""no to the criminal's visit to our country"" http://t.co/yYiT ..."
1657977633,true,golden,14,"",,,0,1.0,Thu Jun 06 21:07:10 +0000 2013,,342749531663897000,0,,This is what getting me through exams! Please don't lightening when I'm in Malaysia tho #turkey http://t.co/c6FhSnhvvo
1657977634,true,golden,11,"",0,1.0,1,1.0,Sun Jun 16 22:33:40 +0000 2013,,346395174882132000,1,,"RT @ceylanozbudak: 152.000 new flowers, 30 new trees were planted to #Gezi Park/ #Taksim after it was cleaned of the #protestors http://t.c"
1657977635,true,golden,7,"",0,1.0,1,1.0,Sun Jun 16 22:33:40 +0000 2013,0,346395174882132000,1,,"RT @ceylanozbudak: 152.000 new flowers, 30 new trees were planted to #Gezi Park/ #Taksim after it was cleaned of the #protestors http://t.c"
1657977637,true,golden,13,"",,,0,1.0,Tue Jun 18 11:10:50 +0000 2013,,346948111370961000,0,,#TurkeyNeedsWWAT Please come to Turkey!! @onedirection :)
1657977638,true,golden,13,"",,0,0,0.9247,Sat Jun 01 09:11:47 +0000 2013,,340757559629709000,0,,RT @wicked_fun: @flightdeckflooz think your the thick one. That's in Galatasaray and people travel to old town Istanbul. Wide river in betw
1657977639,true,golden,13,"",,0,0,0.9217,Mon Jun 03 17:45:35 +0000 2013,,341611637704389000,0,,The Turkish people need to give president erdogan some slack.He made turkey in a decade rising economic power when before it was struggling
1657977640,true,golden,12,"",,0,0,0.9201,Mon Jun 03 15:37:44 +0000 2013,,341579459356402000,0,,RT @karim_design: I LOVE TURKEY. ALL MY PRESS FRIENDS - PLEASE SHOW THE WORLD THE TRUTH OF THE SITUATION THERE. THYE NEED OUR SUPPORT! GLO
1657977641,true,golden,13,"",0,0.9327,1,0.9327,Sat Jun 08 19:13:16 +0000 2013,,343445640824635000,1,,RT @MahadmaGandhi: Pics from today protests: Izmir https://t.co/lvS3YpkD5b and Istanbul http://t.co/u9rhsU9RAX - #occupygezi #spiegel #welt
1657977642,true,golden,12,"",,,0,1.0,Mon Jun 10 11:09:53 +0000 2013,,344048770998211000,0,,RT @IrishCountryMag: Don't kill us for saying Christmas but have any of you ever thought of rearing your own turkey? @Hunterslodge1 provide
1657977643,true,golden,10,"",0,0.7121,1,0.9002,Sun Jun 02 12:15:03 +0000 2013,,341166068213105000,1,,RT @sneijder101010: My heart is with Turkish people who are defending their rights #occupygezi #direngeziparki #taksim #direnankara
1657977644,true,golden,15,"",0,1.0,1,1.0,Sun Jun 02 12:15:03 +0000 2013,0,341166068213105000,1,,RT @sneijder101010: My heart is with Turkish people who are defending their rights #occupygezi #direngeziparki #taksim #direnankara
1657977645,true,golden,11,"",0,0.9168,1,1.0,Mon Jun 03 16:55:56 +0000 2013,0,341599140972724000,1,,"RT @GlobalPost: Turkish protesters capture history in Instagrams and Vines | PHOTOS, VIDEO: http://t.co/kmGSLvBLmz #occupygezi"
1657977646,true,golden,12,"",1,1.0,1,1.0,Sun Jun 02 19:08:48 +0000 2013,1,341270191960895000,1,,"RT @ReutersWorld: In Turkey, at least 100 injured as police clash with protesters at Gezi Park http://t.co/FPyLrsV9Na #occupygezi http://t."
1657977647,true,golden,14,"",0,0.8725,1,0.9338,Sat Jun 08 23:40:01 +0000 2013,0,343512768974037000,1,,Kennedy street in Ankara now #occupyturkey #occupygezi #direngeziparki #occupyankara #direnankara http://t.co/1F0ZtsAuiI
1657977648,true,golden,12,"",0,0.8369,1,0.8369,Sun Jun 16 16:38:31 +0000 2013,0,346305801075438000,1,,RT @Jenna_Krajeski: Left rally halfway through Erdogan's speech and I wasn't the only one. Big crowd but people in #gezi and #taksim are mo
1657977649,true,golden,11,"",,,0,1.0,Sun Jun 16 10:37:04 +0000 2013,,346214837707231000,0,,"In-Play 
Turkey Vs Israel (Beach Football)
Over 12.5 goals
(Current score 4.6)
ODDS 4/5 http://t.co/GPkM8Wrpsf"
1657977650,true,golden,12,"",,,0,1.0,Sun Jun 16 18:34:05 +0000 2013,,346334885058863000,0,,"this actually makes me laugh so much, (she just got into his little hut) phoebe and the ice cream man in turkey http://t.co/PpoQFlJsPz"
1657977651,true,golden,9,"",,,0,1.0,Thu Jun 20 09:21:38 +0000 2013,,347645406840238000,0,,"RT @Shahidmasooddr: Doha: Aghan Govt, groups of Taliban,US,Pakistan,India,Iran,China,Russia,Turkey,Arabs.All here to enjoy,facilitate or sp"
1657977652,true,golden,10,"",,0,0,0.8064,Sun Jun 23 22:01:14 +0000 2013,,348923728362619000,0,,"RT @selingirit: In the meantime: ""Court orders demolition of park considered sacred in Tunceli, #Turkey stirring outcry"" via @HDNER http://"
1657977653,true,golden,11,"",,,0,1.0,Tue Jun 04 09:37:47 +0000 2013,,341851265640321000,0,,Awesome! RT @LauraJul: Best #GIF's I've seen this week http://t.co/ikqLg0L6wB #turkey #art
1657977654,true,golden,11,"",0,0.9243,1,1.0,Fri May 31 16:33:07 +0000 2013,0,340506237550608000,1,,"RT @KurtizTuncel: Hello world, support us by sending messages with photos, hold some banners. Let us fill Gezi Park with the world. #occupy"
1657977655,true,golden,9,"",0,0.7907,1,1.0,Fri May 31 22:32:54 +0000 2013,,340596780020417000,,,I've spent a lot of time in #Turkey it's weird to have someone so close to #occupygezi that she's breathing teargas. #turkishspring
1657977656,true,golden,9,"",0,0.7787,1,1.0,Sat Jun 01 09:10:40 +0000 2013,,340757278577791000,,,RT @KatieS: Frightening stories/tweets coming from #Turkey. #direngaziparki appears to be the main hashtag used
1657977657,true,golden,11,"",0,0.7241,1,0.8161,Sat Jun 08 19:20:15 +0000 2013,,343447398653239000,,,RT @Anonymiss_News: Today  protests continue in #Turkey. It is no longer about a park  it is about freedom. The world joins the cause of th
1657977658,true,golden,12,"",0,0.6662,1,1.0,Fri May 31 20:45:32 +0000 2013,,340569760007864000,,,RT @GlobalRevLive: TURKEY Nationwide rallies after brutal repression of peaceful action to save #Gezi park. Pics story http://t.co/ArzoYs
1657977660,true,golden,11,"",0,0.6265,1,0.8133,Sat Jun 15 13:30:03 +0000 2013,,345895982296338000,,,RT @AP: PHOTO: People light candles for the victims of the protests at Istanbuls Taksim square: http://t.co/nFw0EhiJ9V -CC
1657977662,true,golden,14,"",0,0.5744,1,0.6336,Mon Jun 03 20:05:48 +0000 2013,,341646921884107000,,,RT @TIME: Protests in Turkey: Will Taksim become Recep Tayyip Erdogans Tahrir Square? http://t.co/3eAsfvpAGD (via @TIMEWorld)
1657977663,true,golden,10,"",0,0.8064,1,1.0,Sun Jun 02 17:50:45 +0000 2013,,341250548693082000,,,RT @AKGenclikGM: GeziPark Actions was transformed unpeaceful movements by provocators. http://t.co/9E3wyCbx4u #TaksimProvocation #Seninle
1657977664,true,golden,13,"",1,0.7683,1,1.0,Sat Jun 15 19:35:25 +0000 2013,,345987932538151000,,,RT @DefneHalman: Children at Gezi Park before police attack @cnnbrk @guardian @Reuters @ZDF @ReutersLive @cnni @nytimes @BBCBreaking http:
1657977665,true,golden,11,"",1,0.3649,1,0.6291,Tue Jun 11 05:58:49 +0000 2013,,344332875933557000,,,RT @MahirZeynalov: Police selectively pursuing violent mobs in Taksim  TVs broadcast live and speculations that the scenes are staged.
1657977666,true,golden,11,"",0,0.916,1,1.0,Sun Jun 02 12:55:38 +0000 2013,,341176278600262000,,,RT : @alemsah I tried to sum up what happened so far http://t.co/DeQHGpWIm1 #occupygezi #direnGeziParki Retweet this guy  please !!!
1657977667,true,golden,13,"",0,0.3812,1,0.7679,Sat Jun 15 13:30:03 +0000 2013,,345895982296338000,,,RT @AP: PHOTO: People light candles for the victims of the protests at Istanbuls Taksim square: http://t.co/nFw0EhiJ9V -CC
1657977668,true,golden,12,"",,0,0,0.7539,Sun Jun 02 19:21:51 +0000 2013,,341273475350147000,,,RT @Jane_Samuels: Found this photo of a very good hand made tear gas mask in Istanbul. Someone should patent fast and mass produce it! htt
1657977669,true,golden,11,"",0,0.9085,1,0.9085,Mon Jun 03 11:36:43 +0000 2013,,341518807048810000,,,Dignity Unites Us #Turkey http://t.co/Q03pibZjoW #OccupyGezi #PoliceState
1657977670,true,golden,14,"",1,0.4297,1,0.7809,Sun Jun 02 11:23:57 +0000 2013,,341153207336182000,,,RT @Brown_Moses: I'm compiling an album of tear gas canisters used in the #occupygize protests across #Turkey  let me know if you have any 
1657977671,true,golden,12,"",1,0.4152,1,0.6675,Fri Jun 07 07:42:46 +0000 2013,,342909484290675000,,,"BBC News: Some of his supporters chanted: ""Let us go  let's crush Taksim."" @cnn @cnni @un What do they mean?"
1657977672,true,golden,9,"",,0,0,0.6714,Sat Jun 01 10:31:51 +0000 2013,,340777708671861000,,,RT @gulesin: This link has photographs of violent police and state fascism in #Turkey and #Istanbul http://t.co/fmvEk0Qy80 Spread it every
1657977673,true,golden,14,"",0,0.8675,1,0.93,Mon Jun 03 18:08:18 +0000 2013,,341617354620412000,,,#direngezipark Istanbul United https://t.co/RAsEZCytnE
1657977674,true,golden,8,"",,0,0,0.6297,Sat Jun 01 07:59:53 +0000 2013,,340739464693436000,,,Condemn the actions taken against peaceful protesters in Istanbul Turkey. | We the People: Your... http://t.co/M479Vn3FDU
1657977676,true,golden,12,"",0,0.915,1,1.0,Thu Jun 13 08:52:12 +0000 2013,,345101285852328000,,,'Is there a #socialmedia fueled style of protest? Yes  because purpose + solidarity need sharing. @zeynep in #gezi http://t.co/W3UFbZt7Ba
1657977677,true,golden,10,"",,0,0,0.799,Tue Jun 04 13:56:38 +0000 2013,,341916408378175000,,,"RT @IvanCNN: ""We want to have a say in the life of this city but then the gov't said 'no you do not exist.'-Mehmet Ali Alabora http://t.co/"
1657977678,true,golden,10,"",,,0,1.0,Tue Jun 04 15:53:55 +0000 2013,,341945921170461000,,,@taysmymain Taboo on a Tuesday before tomahawk talk thoughts of her Swifty team takers?t tossed up tangents tap tha turkey tipsy trip
1657977679,true,golden,9,"",,0,0,0.892,Tue Jun 04 20:04:49 +0000 2013,,342009064466813000,,,RT @camanpour: Thank you for all the tweets from Turkey - you can watch the entire program at http://t.co/4aH4b4zAqS
1657977680,true,golden,10,"",,0,0,0.502,Tue Jun 04 22:17:32 +0000 2013,,342042460924543000,,,RT: WATCH: Riots  Police Brutality and Revolution in Turkey - June 2013: http://t.co/pIgNAhEBrk #NWO #Turkey #PoliceState from ANewWorldO...
1657977681,true,golden,15,"",,,0,1.0,Tue Jun 04 22:32:46 +0000 2013,,342046293876679000,,,RT @ProfJeffJarvis: Idea: Gawker should raise $200k to buy a tape of Turkish PM Erdogan doing crack.
1657977683,true,golden,10,"",,,0,1.0,Wed Jun 05 04:15:03 +0000 2013,,342132436110557000,,,Actual weather in Balikesir: 13C  Sunny - http://t.co/4GlgEHnP0T #Balikesir
1657977684,true,golden,9,"",,,0,1.0,Wed Jun 05 19:52:03 +0000 2013,,342368238518276000,,,@wattsy48 turkey  my moms special mashed potatoes  stuffing  gravy  more gravy  more gravy  maybe some veggies but if not whatever
1657977685,true,golden,15,"",,,0,1.0,Wed Jun 05 20:33:38 +0000 2013,,342378703889777000,,,RT @BeFitMotivation: Metabolism Boosters: almonds  spinach  cold water  turkey  salmon  hot peppers  oatmeal  blueberries  coffee  ginger  
1657977686,true,golden,16,"",,0,0,0.686,Wed Jun 05 22:05:59 +0000 2013,,342401942674354000,,,"RT @akgencistanbul: @PINARAKYASAN: @BBCBreaking @BBCEngland 
DECEPTIVE MEDIA TO MANIPULATE PEOPLE: TOTTENHAM VS. TAKSIM
http://t.co/WEI1Yj"
1657977687,true,golden,10,"",,,0,1.0,Wed Jun 05 23:30:15 +0000 2013,,342423151801676000,,,Mom  you can't just warm up weeks-old turkey for dinner and expect it to taste decent...
1657977688,true,golden,12,"",,0,0,0.9201,Thu Jun 06 06:33:10 +0000 2013,,342529582274060000,,,Our reporter risks imprisonment to show truth. Turkish poet says more than 70 journalists currently jailed in Turkey. http://t.co/f9gH5yYauh
1657977689,true,golden,14,"",,,0,1.0,Thu Jun 06 08:05:15 +0000 2013,,342552752100086000,,,@EgemenBagis Turkey will be better country. we hope our managers will create a better country same as Europe  more than Europe.
1657977690,true,golden,13,"",,0,0,0.6225,Thu Jun 06 09:42:59 +0000 2013,,342577347712651000,,,RT @katewebb_uk: @wwwcaatorguk D'you know where the gas cannisters Turkish police are spraying protestors with come from? Are they British?
1657977691,true,golden,12,"",,0,0,0.5066,Thu Jun 06 11:04:18 +0000 2013,,342597811969356000,,,@erdal69797132 BBC News - Protests in Turkey: Erdogan to return from foreign trip http://t.co/rOPw5wQ71l
1657977692,true,golden,15,"",,0,0,0.5996,Thu Jun 06 12:40:36 +0000 2013,,342622046955639000,,,RT @bramvermeul: Erdogan not showing any sign of reconciliation with protestors. His tone in Tunis very different to declarations vice-PM a
1657977693,true,golden,14,"",,,0,1.0,Thu Jun 06 20:56:31 +0000 2013,,342746850115350000,,,@ColetteCrazy #skitszo come to Turkey? Please i want :( x92
1657977694,true,golden,12,"",,,0,1.0,Thu Jun 06 21:07:10 +0000 2013,,342749531663897000,,,This is what getting me through exams! Please don't lightening when I'm in Malaysia tho #turkey http://t.co/c6FhSnhvvo
1657977695,true,golden,12,"",,,0,1.0,Thu Jun 06 22:24:58 +0000 2013,,342769109001449000,,,"RT @AKGenclikGM: ""FactsaboutTurkey"" Turkey is the worlds 17th and Europes 6th biggest economy http://t.co/2LwfgvS0fq #WeAreErdoan Seninl"
1657977696,true,golden,13,"",,0,0,0.8472,Thu Jun 06 23:33:19 +0000 2013,,342786308957151000,,,RT @oncebidinle: Grand theft auto Turkey http://t.co/M0UXmiT6j5
1657977697,true,golden,13,"",,0,0,0.7738,Thu Jun 06 23:38:44 +0000 2013,,342787671409709000,,,Thousands Welcome Back Turkish PM  Protests Continue: Thousands of Turks packed Istanbul's airport to welcome ... http://t.co/9ogWTov64L
1657977698,true,golden,9,"",,,0,1.0,Thu Jun 06 23:43:47 +0000 2013,,342788945035280000,,,RT @Pitbull: then off to #milan  #telaviv  #istanbul and #tirana then its #asia baby! #mrworldwide #globalwarmingtour http://t.co/Hc3hKfT
1657977699,true,golden,12,"",,0,0,0.9158,Fri Jun 07 14:17:20 +0000 2013,,343008780436521000,,,"Friday  June 7  2013
Soups
Beef Stroganoff
French Onion
Specials
#1-Texas Turkey Rueben- Turkey  Pepper jack... http://t.co/LuMiAJ6Sfm"
1657977700,true,golden,12,"",,,0,1.0,Fri Jun 07 14:20:18 +0000 2013,,343009526745793000,,,RT @KocainaVixen: I love turkey bacon 
1657977701,true,golden,11,"",,0,0,0.9101,Fri Jun 07 18:01:32 +0000 2013,,343065199529562000,,,RT @Sexpot_Sharon: Bloody hell its roastin. Jus got kicked owt of Iceland fer coolin mi fanny off with a bag of turkey dinersaws.
1657977702,true,golden,10,"",,,0,1.0,Fri Jun 07 21:48:17 +0000 2013,,343122266390938000,,,RT @sibeledmonds: Read the latest reports on Syria  Turkey  Russia  Central Asia  More @ BFP Nightly News-Views-Videos  Podcast: http://t
1657977703,true,golden,12,"",,,0,1.0,Sat Jun 08 04:46:27 +0000 2013,,343227500446482000,,,"""As It Fights in #Syria  #Hezbollah Seen Unfavorably in Region"" http://t.co/eF7hhIx5cW @pewresearch #Lebanon #Turkey #Jordan"
1657977704,true,golden,11,"",,,0,1.0,Sat Jun 08 11:30:32 +0000 2013,,343329192638816000,,,#europe Turkish prime minister to convene party leadership: ISTANBUL (AP) Turkey's prime minister prepared t... http://t.co/X4Wjdh2d4j
1657977705,true,golden,11,"",,,0,1.0,Sat Jun 08 12:42:22 +0000 2013,,343347267392131000,,,@JBLeeAnnAM Thanks u  yours sounds pretty cool thoo I'm from Turkey but live in Germany you?:)
1657977706,true,golden,11,"",,,0,1.0,Sat Jun 08 14:57:02 +0000 2013,,343381159981486000,,,"@B_reallyjust_B: Niggas that eat turkey bacon rock ""diamond"" chains from big basha's"
1657977709,true,golden,12,"",,,0,1.0,Sat Jun 08 15:10:14 +0000 2013,,343384481174004000,,,Bild: http://t.co/MpVlpnvbkF... http://t.co/vqMc45URGo
1657977711,true,golden,10,"",,,0,1.0,Sat Jun 08 17:17:25 +0000 2013,,343416487622619000,,,"Norway 3 - 1 England
Istanbul comeback ? :)
#fill"
1657977712,true,golden,11,"",,,0,1.0,Sat Jun 08 19:01:46 +0000 2013,,343442746859721000,,,aangirfan: #TURKEY - NEW WORLD ORDER UNDER ATTACK http://t.co/JEXp7uLiiA
1657977713,true,golden,12,"",1,0.6632,1,0.6632,Sat Jun 08 19:53:59 +0000 2013,,343455886880154000,,,RT @Parditti: again again again police are using teargas and water cannons on totally peaceful protesters in Ankara. ENOUGH! #direnankara @
1657977714,true,golden,15,"",,,0,1.0,Sat Jun 08 20:45:31 +0000 2013,,343468855647154000,,,RT @mbokazizanele: Some who 'once walked with me' can hear the music  smell the turkey But they are not invited - my table! #myturn
1657977716,true,golden,9,"",,0,0,0.6649,Sat Jun 08 21:20:11 +0000 2013,,343477579757523000,,,March in Union square #turkey http://t.co/zNBiYbrLIn
1657977717,true,golden,11,"",,,0,1.0,Sun Jun 09 12:59:37 +0000 2013,,343713997041836000,,,"#Turkey gives direct investment to #Somalia; constructing schools ; hospitals.
They've won over the people's hearts. http://t.co/V3TByJ9HU6"
1657977718,true,golden,12,"",,,0,1.0,Sun Jun 09 15:28:33 +0000 2013,,343751479330476000,,,I'm at Kipa (Mersin  Turkey) w/ 5 others http://t.co/gST2cTvbQO
1657977719,true,golden,13,"",,,0,1.0,Sun Jun 09 19:09:14 +0000 2013,,343807012334879000,,,RT @DraftExpress: Giannis Adetokunbo's line tonight for U20 Greece team vs Turkey: 17 points (4/5 2P  2/4 3P)  5 rebounds  1 assist  4 foul
1657977720,true,golden,12,"",,,0,1.0,Sun Jun 09 19:13:45 +0000 2013,,343808150132122000,,,The worst thing about the amazing smell of turkey filling the house is having to wait so long to eat it. #gimme
1657977721,true,golden,10,"",,,0,1.0,Sun Jun 09 19:40:45 +0000 2013,,343814947018523000,,,"@BegYouABlowie: Can a Ghanaian tell me what ""Choffi"" is? Is that how it's spelt? Lol Turkey tail"
1657977722,true,golden,11,"",,,0,1.0,Sun Jun 09 21:04:11 +0000 2013,,343835940613140000,,,Was so cute that @_radhikalove facetimed me from turkey to give me an update on life! #missyou #jealous 
1657977723,true,golden,9,"",,,0,1.0,Sun Jun 09 21:13:54 +0000 2013,,343838385875591000,,,RT @ScoobyGreen: Good morning Turkey! http://t.co/mHtlXokFQn
1657977724,true,golden,15,"",,0,0,0.9318,Mon Jun 10 08:03:13 +0000 2013,,344001792452989000,,,RT @MarkABentley: Banks slide in #Istanbul after #Erdogan calls on people to switch deposits to state-run banks
1657977725,true,golden,15,"",,,0,1.0,Mon Jun 10 11:09:53 +0000 2013,,344048770998211000,,,RT @IrishCountryMag: Don't kill us for saying Christmas but have any of you ever thought of rearing your own turkey? @Hunterslodge1 provide
1657977726,true,golden,17,"",,0,0,0.8796,Mon Jun 10 13:53:26 +0000 2013,,344089927518138000,,,Pushing Back  and Raising a Glass  in Turkey http://t.co/6CCA8IkfTZ
1657977727,true,golden,10,"",,0,0,0.9041,Mon Jun 10 15:04:46 +0000 2013,,344107878438822000,,,"""Turkey's premier lashes out  markets fall"" http://t.co/6bOKdquUhw"
1657977728,true,golden,8,"",,,0,1.0,Tue Jun 11 05:40:54 +0000 2013,,344328365043495000,,,RT @WashingtonPoint: Now pundits are trying to find softer messages from Erdogan's speeches(it's a tough task) so that they can close the n
1657977729,true,golden,9,"",,0,0,0.5469,Tue Jun 11 06:05:54 +0000 2013,,344334659469062000,,,The gigantic Samsung Galaxy Mega 6.3 gets reviewed: http://t.co/UGbUQ55Esi #occupygezi
1657977730,true,golden,10,"",,0,0,0.8996,Tue Jun 11 09:24:09 +0000 2013,,344384549888868000,,,@Beltrew They are all foreigners...... #Pathetic #Erdogan
1657977731,true,golden,12,"",,,0,1.0,Tue Jun 11 10:39:44 +0000 2013,,344403569774043000,,,I'm at Pecko Cafe (Istanbul) http://t.co/u7MuiZ9geC
1657977732,true,golden,14,"",,0,0,0.9312,Tue Jun 11 10:44:13 +0000 2013,,344404697941148000,,,Now watching the group meeting of Turkey's main opposition party CHP.. Desperate attempt to emerge as voice of the 'youth'..
1657977733,true,golden,12,"",,,0,1.0,Tue Jun 11 12:18:39 +0000 2013,,344428463442256000,,,@GuyFieri With your turkey stuffed bell peppers. what would be a good sub for the kale and quinoa in case I didn't like it? #Guysbigbite #mm
1657977734,true,golden,9,"",,,0,1.0,Tue Jun 11 13:36:03 +0000 2013,,344447942003925000,,,@MyRiriIsQueen I would like to go there  by the way did u go the DWT at Inonu Stadium in Istanbul ?
1657977735,true,golden,13,"",,0,0,0.8482,Tue Jun 11 15:34:42 +0000 2013,,344477798930457000,,,RT @30SECONDSTOMARS: Due to the political unrest  our show in Turkey has been cancelled. We fully support the people fighting for their fre
1657977737,true,golden,8,"",,,0,1.0,Tue Jun 11 18:25:47 +0000 2013,,344520855080030000,,,Turkey n Swiss an pita bread is the shit!!
1657977738,true,golden,15,"",,0,0,0.9326,Tue Jun 11 18:57:18 +0000 2013,,344528788492792000,,,RT @danabrams: .@RichardEngel delivering an amazing live report right now from demonstrations In Turkey on MSNBC
1657977739,true,golden,13,"",,,0,1.0,Tue Jun 11 19:26:10 +0000 2013,,344536052112978000,,,Extensive Ancient Underground Network Discovered From Scotland to Turkey | Ancient Origins http://t.co/NvoWdeL6LQ via @ancientorigins
1657977740,true,golden,10,"",,0,0,0.7064,Tue Jun 11 19:45:00 +0000 2013,,344540792032985000,,,RT @4yaprakliyonca: #STOPVIOLENCENOW We do not beleive in you anymore! @Valimutlu AKP is making a historically dramatic mistake threatening
1657977741,true,golden,14,"",,,0,1.0,Tue Jun 11 20:44:40 +0000 2013,,344555807507112000,,,@KenzieArnold he even wants to shoot the turkey we cook for thanksgiving
1657977742,true,golden,14,"",,0,0,0.9317,Tue Jun 11 20:50:01 +0000 2013,,344557151504712000,,,#turkey loves #ataturk ...the was we trust ..love and admire..#WASHINGTON ...don't let the punk ass ERDOGAN ..steal the fate ATATURK left:-)
1657977743,true,golden,11,"",,0,0,0.5381,Tue Jun 11 21:32:20 +0000 2013,,344567803568849000,,,RT @aylushka_a: #Ankara doesn't have a single demo point such as Taksim  after police started to yield at Kizilay sq I'm told. Demos disper
1657977744,true,golden,8,"",,,0,1.0,Tue Jun 11 21:32:34 +0000 2013,,344567859734790000,,,"RT @deena_adel: Erdogan: ""They think we don't know anything about art and music. They think we are black people."" #ErdoganIsTheNewMorsi"
1657977745,true,golden,7,"",,,0,1.0,Wed Jun 12 15:25:04 +0000 2013,,344837765088817000,,,All natural turkey patty on grilled pita with tomato  pickled cucumber and feta slaw  red leaf lettuce and curry... http://t.co/um6fuX4kwo
1657977746,true,golden,11,"",,,0,1.0,Wed Jun 12 22:32:40 +0000 2013,,344945372768137000,,,"@camanpour 
as long as the AKP peers into private lives and dictates on how to live 
from their point of view this movement wont stop"
1657977747,true,golden,9,"",,,0,1.0,Wed Jun 12 23:14:28 +0000 2013,,344955891847688000,,,@Arbys Q2 Turkey Bacon ranch :) #MarketFreshSummer
1657977748,true,golden,12,"",,,0,1.0,Thu Jun 13 01:30:32 +0000 2013,,344990137308045000,,,Turkey panini  sweet potato fries  peach cider  vanilla bean gelato  and The Avengers. Do not bother me for the next couple of hours!
1657977749,true,golden,11,"",,0,0,0.823,Thu Jun 13 02:13:48 +0000 2013,,345001021564674000,,,Turkey may consider referendum on park plan http://t.co/uvCrf8JAyq
1657977750,true,golden,10,"",,,0,1.0,Thu Jun 13 12:04:41 +0000 2013,,345149722740273000,,,@PeaceSelin: @balcasagmanli are we the only azaleans in turkey ? :( yup pretty sure we r
1657977751,true,golden,12,"",,,0,1.0,Thu Jun 13 17:47:28 +0000 2013,,345235989809201000,,,N.O.M.A.D. Festival - Turkey :: Beatport DJs http://t.co/t8buQed3gQ
1657977752,true,golden,14,"",,0,0,0.8652,Thu Jun 13 18:10:22 +0000 2013,,345241749712679000,,,RT @akkadikoy: Take off your hand from Turkey  keep away! we know you Poul! @paulmurphymep
1657977753,true,golden,8,"",,,0,1.0,Thu Jun 13 19:18:17 +0000 2013,,345258844181656000,,,I want a turkey sandwich
